Tamaño del Archivo (KB),Número de Documentos,Tiempo de Procesamiento (ms),multa,retrabajo (hrs),cluster,fecha
466.3748735195168,65.08206122493164,1786.3498695492012,-25.48361014185705,0.2069349579692234,1,2063-02-23
604.7394701237026,84.9484522388142,2104.02609292868,279.5509856240081,4.936162733200399,0,2063-02-24
499.7733424745422,78.94360620624542,1872.4179778321025,-9.106291198249972,-0.0886105785514981,1,2063-02-25
597.653906029702,89.93983323455129,2178.1582804965437,235.55473407306943,5.033449145837532,0,2063-02-26
616.6704814827275,92.28393522523426,2330.48363749682,257.48076819668444,4.614764825290305,0,2063-02-27
312.54933877103184,51.68207151792505,1029.3104350450851,9.72738497930805,0.3571796320734912,2,2063-02-28
654.9584148183237,89.8156429097531,2305.5356610027397,240.87704957416364,4.402350467163807,0,2063-03-01
742.9198806798896,109.69951715029713,2602.698304638139,293.31814304000983,5.637344743693744,0,2063-03-02
385.96359424609295,55.22498254995352,1330.8553502973468,25.344682763029468,0.4619608780898992,2,2063-03-03
369.2605859842661,58.34078810304347,1291.5888666213034,-11.690845707176658,-0.4316147210852488,2,2063-03-04
388.6743307060755,64.01950568300039,1560.2843073737065,-36.56195958060323,0.3766802577624409,2,2063-03-05
506.0217034637735,72.18831885662112,1862.2281209680664,-6.5709720583356255,0.0713017046324022,1,2063-03-06
417.90456450428974,61.60167437260284,1559.5013124878838,16.075325084217173,0.813070911341107,2,2063-03-07
596.2577011393989,83.71530482409653,2202.4073070438217,227.2165035871161,4.19473878168888,0,2063-03-08
537.3222349681239,68.99134277969401,1576.9729291849926,28.159591907698506,0.1170683578685807,1,2063-03-09
442.5984165303605,58.46451563938787,1552.0739230083752,18.10781826894397,-0.0622542552579087,2,2063-03-10
450.24247552133534,54.36426639188915,1428.7223202874147,8.305495403727209,0.2643927796402899,2,2063-03-11
516.8486545776016,74.39499674555229,1801.2520395627855,13.695547948551438,-0.8708303447552138,1,2063-03-12
533.4629623632468,79.62788055019526,1915.308292275137,3.016740637407614,-0.5625691566606661,1,2063-03-13
597.7058481370077,86.55444550019988,2223.481965483401,265.9296441667424,4.566675806922723,0,2063-03-14
496.9577527327161,66.86871690321126,1822.652482521429,1.6951696439835229,0.0105785127322838,1,2063-03-15
583.833072454055,87.34168818484179,1862.2340741874657,20.944746681181947,-0.799135257514841,1,2063-03-16
646.1004162031109,96.36938962145884,2319.294059324048,318.6697385814025,4.547085514785413,0,2063-03-17
628.0173196686432,89.89514108848036,2187.944125534167,253.52823444214368,4.393308098336751,0,2063-03-18
429.7269850229526,67.2947569315464,1642.3945987056827,-16.6489104185969,-0.1934936074383444,1,2063-03-19
584.460103530448,85.9727431150449,2152.048417635357,-9.281868604772097,0.3715769800034624,1,2063-03-20
512.7867559882519,69.85535396494583,1786.5719095436225,-14.441480928716349,0.5011343969976753,1,2063-03-21
457.06341826102266,68.99569728956097,1644.5602385185232,26.896474461197563,-0.8926391506261488,1,2063-03-22
393.6854281759464,60.15430863601627,1478.0436747648705,-35.57394017858436,-0.0476585961181898,2,2063-03-23
684.5393565879109,98.15355984275942,2434.8824870236717,309.874088086464,4.995371631687978,0,2063-03-24
492.5622151174952,71.3231566628076,1810.6140302509093,32.89539618252631,-0.5909892009587223,1,2063-03-25
311.0576352010048,49.66019040874481,1185.1170142554186,-13.72885791140573,0.499840601748952,2,2063-03-26
613.5627584930121,89.70847174421773,2256.304746214985,301.92037435280247,4.597977110327993,0,2063-03-27
493.23493045413846,70.12616038087346,1643.501255833186,27.45436017823039,0.3392509811350701,1,2063-03-28
638.654765467558,89.06876050133877,2246.420608047397,261.7153520386748,4.322183746257655,0,2063-03-29
549.9969927436015,71.83785197073314,1929.04592698505,19.42348071370508,-0.3106958091384568,1,2063-03-30
479.2914400011803,73.40045986586861,1882.0513308734717,-19.609070650121296,-0.2271310935184147,1,2063-03-31
295.8834664162325,49.82411394269914,1164.0870706829678,-26.13545442036119,-0.0438891122458308,2,2063-04-01
521.4289428187245,73.09036222627327,1950.8047063117788,-11.002024214293115,-0.1697253610835893,1,2063-04-02
625.8691469405658,89.43640840728638,2181.9799980631155,299.03214373819367,4.811206420786101,0,2063-04-03
416.6415846000885,62.87212229377701,1569.1264838859863,-10.8719701105292,1.0634259037713163,2,2063-04-04
276.5185357033282,45.18021356256152,1139.1946896891218,0.9886321566662636,0.2323706910438251,2,2063-04-05
387.4434793013604,59.73008609687897,1269.312742045698,-23.825877259133044,-0.7767128278579665,2,2063-04-06
534.3551581119115,73.55482008244263,1869.2031272528088,20.55878324114244,0.0618548519710387,1,2063-04-07
429.84285472229374,61.47166292271172,1551.246229288645,19.723949418463608,-0.4737867246067503,2,2063-04-08
635.7896549962599,87.61190606281455,2270.5490670481986,259.29255983270014,4.437388438547705,0,2063-04-09
563.3148014518624,80.0902786281447,2141.3475917653377,194.0347354267141,4.135791971417288,0,2063-04-10
422.0154206280252,63.39322856608808,1532.133420546548,-8.580930898132562,-0.1033658202621692,2,2063-04-11
474.7060164686538,66.46064137511463,1677.572349247614,10.497775368802465,-0.4128575200324448,1,2063-04-12
492.91419337405546,76.11696640921502,1775.814525673537,-0.3130171255628662,0.2081901257150934,1,2063-04-13
590.4471302524864,82.29201300559266,2138.030833082083,256.9091688677757,3.4546821966561785,0,2063-04-14
494.1953445331026,76.29493783300855,1823.186139169694,8.291520662044457,0.154109270573021,1,2063-04-15
549.8620929283949,81.00620603594598,1914.585110951206,-12.120932935266609,-0.3598026339487065,1,2063-04-16
630.3009823885176,96.59193273347168,2407.0129381308075,252.22112349970337,4.811166617461746,0,2063-04-17
528.3295816136399,73.85176482005186,1772.0816151414176,17.530725744462973,-0.5363655226369509,1,2063-04-18
591.8449064837257,86.41414555216718,2082.5356166093748,228.00836090868447,4.242336922636351,0,2063-04-19
426.6603857656128,64.07852100237056,1522.4058871370653,-28.50485433772536,0.5493798600052968,2,2063-04-20
444.7277700397562,67.21853061107751,1636.0162583264437,11.862569503427888,-0.2372081966643277,1,2063-04-21
532.8343094893622,83.82296508658472,2098.266716746137,-26.232197614570545,-0.2459565100706955,1,2063-04-22
445.3823676232273,70.69981883107991,1621.2909629367757,-19.4090892345263,0.1725144746801369,1,2063-04-23
694.5780112156616,97.5318766078502,2394.7571718115623,337.49458067735526,5.0841909735588855,0,2063-04-24
252.7336169257567,46.99325893371207,1060.7907587209115,37.68400812568857,-0.5511432011322821,2,2063-04-25
530.5413354719848,83.28807443411002,1866.3954002912312,28.25929926008144,0.4418079659999931,1,2063-04-26
514.02584804836,74.76342483172752,1894.1977163193656,18.013737548055218,0.322671847277613,1,2063-04-27
466.0962673748273,68.25444628271882,1707.8310168800492,27.432151961241445,0.5113976358815755,1,2063-04-28
521.1337253462882,77.9611891629449,1862.6949076059327,46.55703452395603,0.2177480303031794,1,2063-04-29
406.2961420338962,54.4824069627626,1531.4507996765724,25.95506628388589,0.7530057593808619,2,2063-04-30
371.8759856079752,54.32878643841435,1201.45307152861,5.960843225693228,-0.7469426431040925,2,2063-05-01
428.2296655958529,63.290122152357775,1604.3402303162684,20.708155559600048,0.6078554941927851,2,2063-05-02
483.5469243660857,69.32116642098643,1679.7670740482388,-11.029373402355365,-0.1555310134800731,1,2063-05-03
319.02415263277345,39.09837631769614,958.0842947792391,3.4710286997596143,-0.216977196307821,2,2063-05-04
342.7139411377867,41.05952686514853,1151.8867255877633,4.52603659166722,-0.2849792249466581,2,2063-05-05
574.722782227601,73.80190752297675,1998.766834639932,-3.2756179411757,0.2031686502155406,1,2063-05-06
598.4528383699745,91.68673877487882,2171.317242241829,259.53125741261255,4.769199340580932,0,2063-05-07
429.6861564273848,68.0457161890872,1559.6826388600143,30.550743995769658,-0.1860140316177276,2,2063-05-08
636.6535325402128,94.250439166243,2374.9223419532577,268.3934025550185,4.959124224971917,0,2063-05-09
612.4809574286322,92.5329274894677,2210.0153879766967,279.505495496118,5.702435960067682,0,2063-05-10
626.4554100613824,89.20132591272501,2061.127563552997,227.41445077469837,4.032800403989379,0,2063-05-11
597.9830346875344,87.48379039063785,2230.023540365183,219.3728343940965,4.292651216912239,0,2063-05-12
669.7116512059425,93.97098110127293,2289.461011706298,304.35224941746304,5.166363646991165,0,2063-05-13
423.1930690080785,64.90151714466928,1680.7607783023932,30.5034854839026,-0.6284370951037589,2,2063-05-14
431.73866750385207,69.46952480034568,1625.369026155799,-11.514857593770015,0.0977713006186457,1,2063-05-15
562.8274172007025,79.26219152037228,2051.873186443053,250.2011052416148,3.186550781950462,0,2063-05-16
374.3691194534583,51.78062029074649,1418.4948979472017,-6.862641880000064,-0.5502525142337331,2,2063-05-17
551.6221195922174,78.81473996914104,1908.0015763802191,-6.837757371487445,-0.4746954810080464,1,2063-05-18
578.8862911054465,83.28040061491382,1963.8794096965455,237.42291119396157,3.8003821202232975,0,2063-05-19
549.0505864815073,80.83583935709466,2083.791914715288,10.913972215228837,-0.4974797662970562,1,2063-05-20
368.5722953222903,55.678316164742334,1298.1153264820755,-9.041913622141983,0.0801677111489879,2,2063-05-21
323.07935127767206,45.28754506791849,1200.2886025998762,9.844962890381378,0.5583670190020787,2,2063-05-22
726.3360067898274,105.00866693503926,2656.5277246816745,339.5615120366276,6.263335890329641,0,2063-05-23
386.1780986885568,57.54239366152702,1395.2288062638802,9.24109225152436,-0.4106128969094187,2,2063-05-24
488.2812822999275,66.86833010869924,1560.1356514157972,2.96050271968302,0.2905534883318301,1,2063-05-25
493.3447906322953,76.1729954323994,1947.0053897711416,-13.556766553280072,0.4820456773186785,1,2063-05-26
597.7827016570642,86.69873841872428,1806.6827603544084,-0.341309929439774,0.0482332529970845,1,2063-05-27
564.2522709893244,85.2454446232232,2166.2628210713574,209.373416352314,4.432601483457511,0,2063-05-28
638.7497275911869,97.5541715895612,2448.3964893054927,324.5242300260072,4.983500546720293,0,2063-05-29
569.7474015168511,81.64703613293854,1948.15621844617,-22.72706038271658,0.1828985711030744,1,2063-05-30
496.5783950297652,66.7345219263943,1809.4049005127088,-45.51324967060872,-0.2938277815782619,1,2063-05-31
518.2504560508551,69.51110639229158,1948.8291024199928,-2.4801315766743084,-0.7953355183734232,1,2063-06-01
472.3046241622582,64.51078593500743,1657.7981685941452,8.40284507590649,-0.1390848470128572,1,2063-06-02
480.2970645147641,64.97580248928735,1693.9797789147997,31.420013674440465,-0.3058879137990116,1,2063-06-03
416.37092456401217,65.87490032396906,1644.9278041336918,5.806929399496302,-0.110838940463892,2,2063-06-04
598.5270964936068,85.63370326536338,2319.14563289882,288.9545023665186,4.833501631980882,0,2063-06-05
589.2854552699783,89.49407931886418,2103.536375565951,289.05754607138965,5.022659130005745,0,2063-06-06
552.6236698375149,76.43329403752996,1900.2919870485173,19.736271478369638,0.0601234123231832,1,2063-06-07
447.7952101486597,65.84204100346768,1719.1796375796798,-26.89226511342528,-0.4722781196803987,1,2063-06-08
535.6335226182723,79.38538346403642,1941.371391401074,12.120528669331526,-0.1552811305735913,1,2063-06-09
437.182525499644,54.82832403087038,1544.5632379246963,-32.85597611756991,-0.3080854399171519,2,2063-06-10
473.5795614637227,70.88158858357373,1881.600383509158,47.31115179645301,0.0494447226027355,1,2063-06-11
337.138750005595,44.14362699471821,1282.7399229669902,16.549683907386235,-0.1861776652223224,2,2063-06-12
612.9427804570935,86.69531059105532,2138.8451203037016,243.1785732581436,4.660052019607302,0,2063-06-13
431.31043885177735,67.22144110223925,1671.6343929737602,8.916046538020618,-0.3382303702697042,1,2063-06-14
605.3892864573105,84.06208950505741,2183.3648061483086,240.0273451116197,5.270922992039885,0,2063-06-15
527.9897220473006,75.43529777266652,1976.185943399096,-36.88037042929404,-0.5872937743160308,1,2063-06-16
437.4712358103977,60.05016503514364,1553.2269574723407,20.79905548243864,0.1219435896015083,2,2063-06-17
408.0997429230231,60.18548983806205,1696.4336376777565,-23.26788326877737,-0.6424090560277238,2,2063-06-18
584.7532385755223,87.00674445485348,2144.303108359774,259.7059623715718,4.817981683127798,0,2063-06-19
363.2631004015018,55.18783779998037,1440.4238580630897,4.876091619640351,0.0187005371333139,2,2063-06-20
466.636975085161,65.92751630001146,1810.6779064819425,-4.32738270717429,0.0820706401412304,1,2063-06-21
507.78981711834166,74.16236520749919,1806.609831903951,-24.387132017582317,-0.3578957878976232,1,2063-06-22
725.3192128130098,111.29894021931956,2734.852631426428,301.440024196336,5.83316198396891,0,2063-06-23
553.0495946871027,84.79375937964417,2076.4855998141647,255.51145884748453,4.456415749952863,0,2063-06-24
432.2568714957828,59.547200390389065,1704.0116586372014,20.66925213370929,-0.2175540679431194,2,2063-06-25
517.0430748604526,70.95819851195881,1742.1772758844354,57.99783975900619,-0.0066040740427091,1,2063-06-26
562.8232594341463,75.45828361339997,1878.941567591324,-46.882387636839816,-0.3551300666188434,1,2063-06-27
585.2985285131008,92.09769286008186,2172.799621635229,245.05742691139443,4.013428255914648,0,2063-06-28
480.977317861441,66.07290724398162,1554.0889561858685,5.288645232019795,-0.2454323672627776,1,2063-06-29
499.4508010793493,75.63133604274672,1851.835658893788,23.97753207113969,-0.1092738438725678,1,2063-06-30
619.2509793151032,91.9758369848728,2315.4574520555343,269.2158050749558,4.35069708428018,0,2063-07-01
365.8126884589424,60.232100848042734,1388.8403238421763,26.63970837536103,-0.0176799165519412,2,2063-07-02
468.8277913563806,70.32757406597275,1707.4955173133897,-35.10438217847703,-0.3451056129988919,1,2063-07-03
448.3629839309028,66.80337349809476,1652.6560200440351,-7.535676281776656,0.3027648176676827,1,2063-07-04
497.00443383396816,71.94386035644962,1836.5800300292788,34.67225603541462,0.4345811031172779,1,2063-07-05
289.7119804744468,38.22314144692272,1033.735316582887,-20.406901078098567,0.3644152571271886,2,2063-07-06
442.99409104355584,68.05381157845724,1517.2904913265263,-68.77111780180871,0.281690354389926,2,2063-07-07
374.5612758254047,54.066727733410765,1309.697485292378,-19.375505728708134,-0.998209673865901,2,2063-07-08
493.7507406836989,77.53074456016974,1859.6338958338376,10.37417801667998,-0.39826471348191,1,2063-07-09
442.3164358462164,69.01264492305306,1665.7467496325644,-1.6796502310246264,-0.5936880469579654,1,2063-07-10
286.5301048215288,41.11144295581405,1001.058661135824,-30.479865849345764,-0.7070683531370832,2,2063-07-11
437.13046278837805,70.27552577866172,1694.0198202340678,-17.11612617885924,0.4562806351994226,1,2063-07-12
355.567866759071,50.45588515080063,1400.5652131574996,-31.56413741795962,0.6761541911037268,2,2063-07-13
344.2246589962113,49.76773312897115,1239.3528186628705,-28.775163025771995,0.0030196231988889,2,2063-07-14
506.7752269239819,65.57465209473428,1649.1859895270177,-20.85157334963124,0.1880030839074915,1,2063-07-15
269.60829254860704,43.79972798291064,1140.2180380612465,2.502264741925724,-0.143311760367691,2,2063-07-16
472.0977660057992,71.03049687998923,1660.96493677943,-56.64888955041309,0.4665628062065252,1,2063-07-17
491.51708041104206,64.96565570439927,1707.176026557527,32.39816255656912,0.1116964285553726,1,2063-07-18
337.93977056045816,54.61256509264196,1233.995497655192,-2.45551911262558,-0.2079827221827163,2,2063-07-19
368.74607828448006,53.41491824079808,1311.3169397112877,-26.25223688324772,0.2242877267548425,2,2063-07-20
662.2255596893044,95.98197354291314,2502.838693662644,273.9057164368844,4.8775486498065765,0,2063-07-21
570.6240475106044,76.98083140147985,1841.4216156117689,-15.05725481431143,0.0780143134391064,1,2063-07-22
436.9832289242186,59.21137817817606,1511.2350155507029,0.1481788486758439,0.2765540480664569,2,2063-07-23
454.5195910201035,67.50207848064626,1726.5727884599476,3.5901376211143123,1.4998427755737456,1,2063-07-24
369.21419218942447,56.43753120021359,1334.2530076291182,-4.59818443850015,0.7124814816098843,2,2063-07-25
512.0771935253397,75.02464324863776,1866.2953446085864,-17.919983105834884,0.0598384371032389,1,2063-07-26
515.7863214032957,69.68708405296637,1784.839192214995,-0.260058912271973,-0.3748377223898685,1,2063-07-27
577.3269340401667,83.2995351474981,2115.8617680943307,214.80070660570493,3.501114659125342,0,2063-07-28
621.5943118728284,93.98291806109796,2324.0025228161653,250.1692158727417,5.162256843014566,0,2063-07-29
574.7830689802487,80.39101831492448,2170.682842780713,241.9588807668835,4.746671940058542,0,2063-07-30
470.3272540194399,69.09058381988224,1710.6069161281564,-31.840425171372143,-0.2504800866941757,1,2063-07-31
489.7453183111714,66.75621192516309,1899.882879938872,-5.18837714140012,-0.0349374272581873,1,2063-08-01
509.8017683181921,79.1472006698449,2010.2873773904869,-31.74157643838584,0.0829669615127604,1,2063-08-02
435.9193726288052,64.98216565632698,1607.799704243857,40.63668068244205,0.2369609670178982,2,2063-08-03
739.7354167515466,109.17558218321398,2668.257992618684,265.4223087337543,6.059946244741559,0,2063-08-04
630.1486148923445,96.5132028579559,2459.0171465868293,317.8497170448235,4.180239626326075,0,2063-08-05
632.7911479399891,93.05328287998115,2198.6999078340027,222.4317913356395,4.768705229635761,0,2063-08-06
481.40877995222894,63.30739801977563,1660.7109199340712,47.56533280191545,0.0872841949208224,1,2063-08-07
423.3173293461437,61.83035365629505,1512.1336835064396,13.853634676026092,-0.2034819936178478,2,2063-08-08
580.8159400447882,89.8610531054634,2119.727268784487,270.77815031286053,4.521679351672557,0,2063-08-09
582.9884721380528,92.3471284323749,2434.9889789725826,243.61194691534817,4.555606473621944,0,2063-08-10
465.3651454317308,66.57696726102407,1736.9944102224051,-7.654440458188247,-0.0320716649180379,1,2063-08-11
461.591527995043,64.76770449185611,1579.011023640974,-6.1070864095268815,0.1251639838163653,1,2063-08-12
437.8986199624713,63.88177396550858,1633.298582939456,-2.3903869720793867,-0.1826761805640449,2,2063-08-13
506.7423894373929,72.57111564628829,1797.197242041122,30.18876991508428,0.2610239724486312,1,2063-08-14
538.7566526031769,74.53307585537321,1776.6555949632036,16.399494238613737,-0.1584945780715924,1,2063-08-15
537.7240416299159,74.70314373866569,1942.944192430686,-3.9312540169568506,0.674160682473011,1,2063-08-16
633.5712955353105,87.11046321578814,2313.1286419627145,296.7007306977129,4.641077277240776,0,2063-08-17
505.2346449980606,70.72814353055412,1840.028706886684,28.06660549094254,-0.2672640638083807,1,2063-08-18
455.5250745722081,71.34899496267522,1887.3159159910413,-13.47287519207493,0.1231641094191202,1,2063-08-19
585.7198425890956,83.33202648918387,2131.12512936599,249.83210029453392,4.794689922079643,0,2063-08-20
543.4811991767522,76.87639197224645,2144.464053773586,51.27988228873757,-0.6283080299142011,1,2063-08-21
660.1056410122313,93.31025565512826,2283.9398822526537,285.3103149104936,5.355401320631351,0,2063-08-22
557.8827672136795,82.8297016632877,2083.913004491521,-15.252598505061371,0.1357329699375864,1,2063-08-23
475.0341915519952,75.66525820097124,1759.2540262965006,-3.665241384269032,-0.012113039121559,1,2063-08-24
350.7755573509845,47.20436755394961,1121.0085883748256,25.488464406453627,-0.2737511461113757,2,2063-08-25
616.8779655610554,87.85782458083507,2266.8391865122226,284.04147937630535,4.588431539172345,0,2063-08-26
409.95450216308745,57.178752345142144,1321.7286890694768,-2.979077814204856,-0.3524691897898437,2,2063-08-27
522.5547350573559,80.03962020200332,2043.2955596007207,14.50815125611974,-0.7934539198179108,1,2063-08-28
472.4629444992091,74.92002929139507,1620.0953212123145,5.937262165403102,-0.2844081932997357,1,2063-08-29
290.3434222327953,49.33456332055592,1241.047278601612,-3.37366162150157,-0.1087129982349936,2,2063-08-30
426.24762603771165,67.67078513905805,1480.0181981379517,-7.117301645233044,0.2445692612138864,2,2063-08-31
507.594028859121,73.01450753672788,1752.9746262039084,3.511834697386775,-0.0872760897359407,1,2063-09-01
527.2541595255157,77.57500983525075,2069.528206620133,-9.872041385533848,-0.4567524640947295,1,2063-09-02
617.7204418691148,84.27091571762607,2216.1097449139693,253.67566890925505,3.9362997445094847,0,2063-09-03
653.9746778700518,92.36237967314436,2428.77549895054,286.8249243176501,4.808232801131607,0,2063-09-04
491.0303508094359,70.10759816092539,1655.8345294188773,-34.41150623877937,0.2575144214730704,1,2063-09-05
425.8059871947728,67.25319536575549,1556.457894931352,-12.55577040857188,0.3243613915303127,2,2063-09-06
536.2658540816918,79.78276124250307,1936.7684449909077,-6.129766165966064,-0.5432597762767676,1,2063-09-07
689.7714570495887,105.80454836423772,2587.8902022654534,344.1162842395761,5.3704051681165,0,2063-09-08
541.1291501068607,84.96814918989215,1961.0380171951947,-3.79605229375746,0.3086200209431398,1,2063-09-09
594.0917695315377,84.49808632588125,2224.637146474874,261.48183112210376,3.901753385187664,0,2063-09-10
583.7780258919199,76.10818210101361,1948.9632360501075,51.03382259759163,0.7180678379304671,1,2063-09-11
527.1365098776694,83.53616732250883,1921.8808607355095,-37.462603899992416,-0.1972404582571325,1,2063-09-12
630.0108709545185,93.76952261349952,2189.1368099932483,239.60080944415435,5.0068397052599245,0,2063-09-13
734.9099118033179,106.67527618240156,2607.616799649306,281.5365075264009,5.57569189427169,0,2063-09-14
564.6770638557847,79.644949708144,2020.8481584186425,-7.901095890794354,-0.274329461015266,1,2063-09-15
494.8099079725975,76.14644087102756,1859.691213786799,-5.506208291772418,0.0064521161676182,1,2063-09-16
554.0448708101102,92.71875641360592,2248.4589408462266,251.88102074604743,4.94412443038932,0,2063-09-17
484.3867942503817,70.58767583007281,1761.0477359763506,-29.265132892808584,-0.2141488121824507,1,2063-09-18
562.2698570568715,78.71546583727714,2047.112592943736,23.10501461348341,0.0707116393009718,1,2063-09-19
398.1431918797295,49.93491463178419,1488.709838296203,-10.770404355741189,-0.6005757482673245,2,2063-09-20
436.5895606926812,63.12083056464802,1535.1959833865185,28.094878725872935,0.1434312732649352,2,2063-09-21
372.5345107868933,52.12647364868453,1350.8984320609693,-24.126186072084227,-0.1613565174035645,2,2063-09-22
222.5413115389561,35.709379059109075,853.9972330767307,46.48789619663953,0.2089569807405719,2,2063-09-23
472.2157151925794,72.64187652091967,1766.239351111614,-39.51556376787063,-0.3368026492055879,1,2063-09-24
597.5236593861483,88.43251809285003,2260.2223902895867,272.65622958437325,4.677529631715194,0,2063-09-25
478.4056707357109,60.76954540540382,1526.7804065896528,-23.683468236655592,-0.1397061216739953,2,2063-09-26
507.21884815680255,70.03302008805441,1826.2662440046413,0.8436380293632876,-1.0522063790142788,1,2063-09-27
498.1600635410977,74.26240382589124,1799.2572581454276,-23.236048494664217,0.0350472141794282,1,2063-09-28
602.5485157323169,90.67193215922336,2200.708917713299,216.10787183295747,4.953015380241867,0,2063-09-29
464.2081213960825,65.47921691996855,1773.6072525633028,-18.519592107060163,-0.4373451678201088,1,2063-09-30
474.3185253594152,62.87634072466503,1535.12978591294,37.86296151728951,-0.257100833054091,2,2063-10-01
491.55977489260334,74.1049820671509,1947.2182464065145,-23.722608298509567,0.5286516358417144,1,2063-10-02
576.6811423940461,86.0676049727802,1892.8276383528887,12.06136486349913,0.2219686112812298,1,2063-10-03
779.4239474836467,118.02283405494494,2958.48118631188,300.1351141102794,5.618801099750636,0,2063-10-04
713.2678094105237,96.07693944616494,2462.438635009291,286.2141280601689,5.067973352325965,0,2063-10-05
506.22782248126055,74.88342978390327,1745.3604619636278,48.47265217671277,-0.2495660979098498,1,2063-10-06
457.64068031612805,57.82291561313476,1464.1011903812152,-7.461171433975655,0.9858149471312536,2,2063-10-07
510.0295540967434,75.40867662918546,1849.6726616816795,4.019409469264661,0.3537517658785993,1,2063-10-08
553.3643725989615,79.41947874540267,1919.629531042729,2.03209910723764,0.6816054706010876,1,2063-10-09
554.8586422389449,75.94115129346221,2050.150456060487,37.36229649668828,0.0366622371022862,1,2063-10-10
414.68358884677775,66.09980416052123,1601.395138564799,-35.54967695851267,-0.5081047233564903,2,2063-10-11
677.8653385121929,97.8667625597008,2346.83081483406,335.2363764471972,4.900770660945806,0,2063-10-12
402.4518562792917,63.885746453596425,1558.9539100210166,36.044434749701416,0.5006365267512456,2,2063-10-13
471.61182596371935,65.18734567672506,1721.977382736848,9.43347501148703,0.5173979591164714,1,2063-10-14
650.8718124896808,93.80150636779736,2306.465783880555,296.6639657282081,4.026828997688684,0,2063-10-15
576.6964982523746,85.30374479239055,2041.165668085133,-5.410226304983282,0.0843322185955236,1,2063-10-16
463.223428285634,65.72791024630831,1705.7930136098685,3.560339207950713,-0.6373716072682198,1,2063-10-17
495.5105210677507,65.47399296440028,1692.4779966135338,9.96306982176333,-0.2337038985619981,1,2063-10-18
393.0250076231069,63.65338883458313,1453.8183404608965,-21.55406384670249,0.233511526072083,2,2063-10-19
705.2034719668764,94.64387956711693,2416.8139932173185,333.0433315867377,5.481060444845521,0,2063-10-20
489.9128256952149,68.96887924444654,1715.6477333701462,5.316619143071765,0.0887439166722524,1,2063-10-21
488.4449890480505,60.885579150520805,1557.056718905624,3.359224723262022,-0.4578104056672021,1,2063-10-22
407.8980485799498,61.24908076595396,1603.2715035665317,-20.55974361198756,0.2390757448596384,2,2063-10-23
549.3794918786142,81.52932322317433,2016.9354497058569,27.748710538490528,-0.3393938003975612,1,2063-10-24
419.0724900375328,58.49680020027643,1449.3326237984377,-1.089852176658033,-0.1166004740027333,2,2063-10-25
479.460463098892,73.95749234746029,1975.002947091851,-12.458201599373794,0.0360747492684289,1,2063-10-26
420.8045902053734,66.36592114394583,1603.8014340331545,-25.76272089271841,-0.2671902912049168,2,2063-10-27
619.3253862073815,89.99701689781698,2337.5124056488376,272.1682018286656,4.853866172621358,0,2063-10-28
443.2874740515732,62.45347364316139,1609.2017209451028,-27.74792154017777,0.3001389580595643,2,2063-10-29
425.1416526721331,61.64515614077696,1399.7842557820688,8.20383577495559,0.4101206339187526,2,2063-10-30
466.49664883939545,65.64756508366825,1706.6797421971953,18.369792550965588,0.5685335878294555,1,2063-10-31
621.624505872957,95.21261688530514,2393.6147576190688,269.67659668884266,4.592890963429154,0,2063-11-01
519.4276847121286,74.99689921801537,1849.9104789528012,5.60094081903162,-0.4894053170277257,1,2063-11-02
501.88159636943016,70.32250129198944,1881.9314026641564,28.94400062265694,-0.4509522056155539,1,2063-11-03
624.176294828059,86.45142926246135,2224.381571714075,265.8999618601855,5.192116716309759,0,2063-11-04
548.2917727507739,77.65919972143398,1900.304411927474,-2.500704188856361,0.6443033681423755,1,2063-11-05
351.9145653085416,54.84715813904207,1407.824737789216,0.1307826347260115,0.5338444218424523,2,2063-11-06
480.79695305917903,72.56265405105414,1703.2606439819465,-10.451655515204344,-0.2335456044824964,1,2063-11-07
390.0536801667889,54.75897862255927,1289.676570057296,-8.34194406892626,0.6733474896023031,2,2063-11-08
394.669295156363,56.12492790799518,1392.858241280947,-18.23643198325269,-0.0676832310841794,2,2063-11-09
624.9203907360809,91.31999627464845,2422.442121885656,286.1882045471582,4.736845662143183,0,2063-11-10
432.0411435567678,59.75520356515132,1603.3023492489515,-1.697586157903064,0.3296468085730957,2,2063-11-11
366.6306665424811,58.3896079146225,1418.3377124589033,14.20547777115367,0.5030715887660622,2,2063-11-12
486.2475935500501,73.87933101111028,1868.400046699121,24.238308404362744,0.2158847048526409,1,2063-11-13
383.3562696838964,51.95757470038741,1352.367136728983,-24.92399802251666,0.548461333401729,2,2063-11-14
511.6409604428816,75.17786998802035,1785.292556961029,-19.84928344410025,0.0052986718450349,1,2063-11-15
586.4087477453654,88.57737026621204,2158.823200472342,271.41287899077594,4.169078446822108,0,2063-11-16
508.5882453458016,71.16405981839675,1885.2525823901,-6.034156143488541,-0.1277763125878567,1,2063-11-17
483.6035287491137,75.21659104983442,1788.2787074268142,1.9146938814407464,-0.4584595996139032,1,2063-11-18
377.0878351852472,54.50206105674658,1290.6081039451926,1.9825235473898324,-1.116182817485171,2,2063-11-19
511.7187682379708,77.34837724386169,2020.958664926197,-22.488953126064946,0.4154014139751064,1,2063-11-20
493.6516046946336,76.63646727191325,1657.5627134944018,12.004484036150176,-0.0933830976194403,1,2063-11-21
593.2939550233019,83.10736100380421,2093.879059755828,5.904900998528059,0.296423829094297,1,2063-11-22
